Park Name,Town/Suburb,State,Chain/Brand,Source,Slug,Website,Logo URL,Photo URL,Google Place ID,Latitude,Longitude,Google Rating,Review Count,Family Score,Pool,Waterpark,Jumping Pillow,Playground,Beach,Pet Friendly,Location Page
Discovery Parks - Mount Surprise,Mount Surprise,QLD,Discovery Parks,Discovery,discovery-parks-mount-surprise,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Rockhampton,Rockhampton,QLD,Discovery Parks,Discovery,discovery-parks-rockhampton,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Tannum Sands,Tannum Sands,QLD,Discovery Parks,Discovery,discovery-parks-tannum-sands,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Townsville,Townsville,QLD,Discovery Parks,Discovery,discovery-parks-townsville,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Resorts - Undara Experience,Mount Surprise,QLD,Discovery Parks,Discovery,discovery-resorts-undara-experience,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Resorts - Habitat Noosa,Boreen Point,QLD,Discovery Parks,Discovery,discovery-resorts-habitat-noosa,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Adelaide Beachfront,Semaphore Park,SA,Discovery Parks,Discovery,discovery-parks-adelaide-beachfront,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Barossa Valley,Tanunda,SA,Discovery Parks,Discovery,discovery-parks-barossa-valley,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Clare,Clare,SA,Discovery Parks,Discovery,discovery-parks-clare,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Coffin Bay,Coffin Bay,SA,Discovery Parks,Discovery,discovery-parks-coffin-bay,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Goolwa,Goolwa,SA,Discovery Parks,Discovery,discovery-parks-goolwa,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Hahndorf Resort,Hahndorf,SA,Discovery Parks,Discovery,discovery-parks-hahndorf-resort,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Kangaroo Island,American River,SA,Discovery Parks,Discovery,discovery-parks-kangaroo-island,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Lake Bonney,Barmera,SA,Discovery Parks,Discovery,discovery-parks-lake-bonney,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Resorts - McCracken Country Club,Victor Harbor,SA,Discovery Parks,Discovery,discovery-resorts-mccracken-country-club,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Port Augusta,Port Augusta,SA,Discovery Parks,Discovery,discovery-parks-port-augusta,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Renmark Riverfront,Renmark,SA,Discovery Parks,Discovery,discovery-parks-renmark-riverfront,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Robe,Robe,SA,Discovery Parks,Discovery,discovery-parks-robe,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Roxby Downs,Roxby Downs,SA,Discovery Parks,Discovery,discovery-parks-roxby-downs,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Streaky Bay Foreshore,Streaky Bay,SA,Discovery Parks,Discovery,discovery-parks-streaky-bay-foreshore,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - West Beach Parks,West Beach,SA,Discovery Parks,Discovery,discovery-parks-west-beach-parks,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Whyalla Foreshore,Whyalla,SA,Discovery Parks,Discovery,discovery-parks-whyalla-foreshore,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Resorts - Wilpena Pound,Flinders Ranges,SA,Discovery Parks,Discovery,discovery-resorts-wilpena-pound,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Cradle Mountain,Cradle Mountain,TAS,Discovery Parks,Discovery,discovery-parks-cradle-mountain,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Devonport,Devonport,TAS,Discovery Parks,Discovery,discovery-parks-devonport,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Hadspen,Hadspen,TAS,Discovery Parks,Discovery,discovery-parks-hadspen,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Hobart,Hobart,TAS,Discovery Parks,Discovery,discovery-parks-hobart,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Mornington Hobart,Mornington,TAS,Discovery Parks,Discovery,discovery-parks-mornington-hobart,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Bright,Bright,VIC,Discovery Parks,Discovery,discovery-parks-bright,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Echuca,Echuca,VIC,Discovery Parks,Discovery,discovery-parks-echuca,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Geelong,Geelong,VIC,Discovery Parks,Discovery,discovery-parks-geelong,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Lake Hume VIC,Lake Hume,VIC,Discovery Parks,Discovery,discovery-parks-lake-hume-vic,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Melbourne,Melbourne,VIC,Discovery Parks,Discovery,discovery-parks-melbourne,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Mildura Buronga Riverside,Buronga,VIC,Discovery Parks,Discovery,discovery-parks-mildura-buronga-riverside,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Mount Buffalo,Porepunkah,VIC,Discovery Parks,Discovery,discovery-parks-mount-buffalo,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Nagambie Lakes,Nagambie,VIC,Discovery Parks,Discovery,discovery-parks-nagambie-lakes,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Warrnambool,Warrnambool,VIC,Discovery Parks,Discovery,discovery-parks-warrnambool,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Boulder,Boulder,WA,Discovery Parks,Discovery,discovery-parks-boulder,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Broome,Broome,WA,Discovery Parks,Discovery,discovery-parks-broome,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Bunbury Foreshore,Bunbury,WA,Discovery Parks,Discovery,discovery-parks-bunbury-foreshore,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Bunbury Village,Bunbury,WA,Discovery Parks,Discovery,discovery-parks-bunbury-village,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Busselton,Busselton,WA,Discovery Parks,Discovery,discovery-parks-busselton,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Carnarvon,Carnarvon,WA,Discovery Parks,Discovery,discovery-parks-carnarvon,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Coogee Beach,Coogee,WA,Discovery Parks,Discovery,discovery-parks-coogee-beach,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Kalgoorlie Goldfields,Kalgoorlie,WA,Discovery Parks,Discovery,discovery-parks-kalgoorlie-goldfields,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Resorts - Lake Argyle,Lake Argyle,WA,Discovery Parks,Discovery,discovery-resorts-lake-argyle,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Lake Kununurra,Kununurra,WA,Discovery Parks,Discovery,discovery-parks-lake-kununurra,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Margaret River,Margaret River,WA,Discovery Parks,Discovery,discovery-parks-margaret-river,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Onslow,Onslow,WA,Discovery Parks,Discovery,discovery-parks-onslow,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Perth Airport,Forrestfield,WA,Discovery Parks,Discovery,discovery-parks-perth-airport,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Pilbara Karratha,Karratha,WA,Discovery Parks,Discovery,discovery-parks-pilbara-karratha,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Port Hedland,Port Hedland,WA,Discovery Parks,Discovery,discovery-parks-port-hedland,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Resorts - Rottnest Island,Rottnest Island,WA,Discovery Parks,Discovery,discovery-resorts-rottnest-island,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Swan Valley,West Swan,WA,Discovery Parks,Discovery,discovery-parks-swan-valley,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Parks - Woodman Point,Munster,WA,Discovery Parks,Discovery,discovery-parks-woodman-point,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
Discovery Resorts - El Questro Wilderness Park,Kununurra,WA,Discovery Parks,Discovery,discovery-resorts-el-questro-wilderness-park,,https://cdn.discoverycampings.com.au/assets/img/logos/discovery-parks-logo.svg,,,,,,,,,,,,,,
NRMA Blue Dolphin Yamba Holiday Resort,Yamba,NSW,NRMA Parks and Resorts,NRMA,nrma-blue-dolphin-yamba-holiday-resort,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
Angourie Resort,Yamba,NSW,NRMA Parks and Resorts,NRMA,angourie-resort,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
NRMA Darlington Beach Holiday Resort,Arrawarra,NSW,NRMA Parks and Resorts,NRMA,nrma-darlington-beach-holiday-resort,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
NRMA South West Rocks Holiday Resort,South West Rocks,NSW,NRMA Parks and Resorts,NRMA,nrma-south-west-rocks-holiday-resort,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
NRMA Port Macquarie Breakwall Holiday Park,Port Macquarie,NSW,NRMA Parks and Resorts,NRMA,nrma-port-macquarie-breakwall-holiday-park,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
NRMA Forster Tuncurry Holiday Park,Forster,NSW,NRMA Parks and Resorts,NRMA,nrma-forster-tuncurry-holiday-park,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
NRMA Myall Shores Holiday Park,Bombah Point,NSW,NRMA Parks and Resorts,NRMA,nrma-myall-shores-holiday-park,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
NRMA Stockton Beach Holiday Park,Stockton,NSW,NRMA Parks and Resorts,NRMA,nrma-stockton-beach-holiday-park,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
NRMA Ocean Beach Holiday Resort,Umina Beach,NSW,NRMA Parks and Resorts,NRMA,nrma-ocean-beach-holiday-resort,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
NRMA Sydney Lakeside Holiday Park,Narrabeen,NSW,NRMA Parks and Resorts,NRMA,nrma-sydney-lakeside-holiday-park,nrmaparksandresorts.com.au,https://www.nrmaparksandresorts.com.au/globalassets/nrma/logos/nrma-parks-resorts-logo.svg,,,,,,,,,,,,,,
